gene_name,std,mean
A4GALT,,2.747227668762207
ABCF3,,2.7456538677215576
ABRA,0.006938437859719342,2.7431282997131348
AC011294.3,,2.747134208679199
ADAM28,0.0012043077280119846,2.7473230361938477
ADAM7,,2.743560314178467
ADAMTS19,,2.7471237182617188
ADAMTS9,,2.747134208679199
ADARB2,0.0010120753207856661,2.747587060928345
ADGRL3,,2.747134208679199
ADGRV1,1.024766180823756e-06,2.747134722196139
ADHFE1,,2.767477035522461
ADPRH,,2.7490639686584477
ADRA1B,0.0,2.747134208679199
ADRB1,0.0004336067774800778,2.747009515762329
AGGF1,,2.747849464416504
AHCYL1,,2.7494797706604004
AJAP1,0.0,2.747134208679199
AKAP8,,2.74532413482666
AKR1B10,0.001958816931392154,2.74523389339447
ANGPT2,,2.744693756103516
ANKDD1B,0.007866119218678747,2.7510658502578735
ANKRD30A,0.0003486390326563354,2.74725614095989
ANKRD50,,2.747134208679199
ANLN,,2.7471494674682617
ANO5,,2.747134208679199
ANXA2R,0.010893823899384376,2.744962823802027
AOAH,,2.746901512145996
APRT,0.007150707340725409,2.738994757334391
ARAP3,8.918273144905177e-05,2.747161030769348
ARFGEF1,1.8621086301581035e-06,2.7471330165863037
ARHGAP26,0.0008609758213805433,2.747743010520935
ARHGEF28,0.011803646393960825,2.7387877702713013
ARHGEF33,,2.744887113571167
ARL15,,2.747786521911621
ARRDC2,,2.750730037689209
ARRDC3,,2.747134208679199
ARSB,0.002126224213677111,2.745676040649414
ASPH,,2.747134208679199
ASTN1,0.014344019089383058,2.7447053513875823
ASXL2,,2.746663808822632
ATP1B1,,2.747119665145874
ATP2C2,,2.7410807609558105
AUTS2,0.0,2.747134208679199
BCAR3,0.003916559134569785,2.7482295831044516
BCL11A,0.006223235063724569,2.7455532550811768
BCL6,,2.747134208679199
BDKRB1,0.00020778681852395706,2.747295618057251
BEST1,0.036165490618941504,2.7630983049219306
BFSP2,,2.74698257446289
BHLHE22,,2.7473459243774414
BLOC1S3,0.0563821847614246,2.7239154974619546
BMS1,0.006516077970305167,2.7469953233545477
BOD1,,2.7475779056549072
BRD4,,2.622892141342163
BRINP2,0.016971718952169312,2.74267496003045
BRINP3,,2.747134208679199
BSX,,2.7478773593902592
C10orf35,,2.7515969276428223
C12orf10,,2.7718584537506104
C14orf159,0.0018513272864717782,2.7473629315694175
C18orf42,,2.746168613433838
C1orf162,,2.749281406402588
C3orf14,,2.8180544376373287
C3orf36,,2.749386787414551
C4orf33,,2.747134208679199
C5orf17,,2.747134208679199
C5orf30,,2.7473080158233643
C5orf46,,2.7471766471862797
C6orf223,,2.746948003768921
C6orf52,,2.746927261352539
C7orf25,,2.747134208679199
C7orf66,,2.7448205947875977
C7orf71,,2.747220516204834
C8orf22,7.717547167444799e-06,2.7471397876739503
C8orf37,,2.747134208679199
C8orf48,0.0,2.747134208679199
C9orf3,,2.745164394378662
CA8,,2.747566938400269
CAAP1,0.00017549947719936276,2.747012734413147
CACNA1D,,2.747043371200561
CACNG4,0.001799333256626931,2.7424179315567017
CACNG8,0.009187811221996432,2.748487710952759
CADM1,,2.747134208679199
CALB1,,2.746593952178955
CAMSAP1,,2.74731707572937
CASQ2,0.00023973127432996526,2.74741530418396
CASZ1,,2.747141122817993
CBLN2,,2.747134208679199
CCDC28A,0.0014388315124429377,2.7480628490448
CCDC69,,2.748620986938477
CCL28,,2.7456040382385254
CCNG1,0.0,2.747134208679199
CCNJL,,2.751391649246216
CD180,0.002201196917248783,2.7480905055999756
CD200,,2.746142864227295
CDC16,0.002760896188775383,2.746340350671248
CDH10,0.0,2.747134208679199
CDH12,,2.747157573699951
CDH13,,2.747134208679199
CDH17,,2.747135162353516
CDH18,2.3304742911486983e-05,2.7471374367910717
CDH6,6.365776062011719e-05,2.747112989425659
CDH7,0.0,2.747134208679199
CDH8,4.696301365642405e-06,2.747133731842041
CDKL4,0.0027454457119991662,2.746745228767395
CDKN2A-AS1,,2.746876001358032
CDT1,0.04751031330570523,2.7401246547698976
CEP78,3.068290571593085e-05,2.746542453765869
CETN3,,2.747134208679199
CHAC2,,2.747134208679199
CHD1,0.0,2.747134208679199
CHD7,,2.744762420654297
CHRNA2,,2.747481346130371
CHSY3,4.854459719614627e-05,2.7471296191215515
CITED2,,2.747134208679199
CKMT2,,2.747121572494507
CLDN23,9.342903014398926e-06,2.747138602393014
CLINT1,,2.747134208679199
CLNK,0.0,2.747134208679199
CLVS1,,2.747134208679199
CNBD1,0.0,2.747134208679199
CNOT6,0.0004996930359451597,2.7468948364257812
CNTN4,,2.74713134765625
COL23A1,,2.74718976020813
COL4A2,0.005704660239646686,2.7418019771575928
COLGALT1,,2.7469701766967773
CORO2B,,2.7469818592071533
COX7C,,2.747134208679199
CPA6,,2.7469935417175293
CREB3L4,,2.707949161529541
CREB5,,2.747175931930542
CRISPLD1,,2.747127056121826
CRISPLD2,,2.7442426681518555
CSGALNACT2,0.019960285746499332,2.7495942517768506
CSMD1,1.376510308462384e-07,2.747134248415629
CSNK1A1,0.01966032471857392,2.738234758377075
CSNK1G3,,2.747134208679199
CTNNBL1,,2.7469842433929443
CXCL12,6.607249479556569e-06,2.7471303939819336
CYFIP2,,2.747391939163208
CYP27C1,,2.744029998779297
CYTH2,0.019762409167707853,2.7453667879104615
CYTIP,,2.7720882892608643
DCDC2C,,2.747134208679199
DCP2,0.0059318744132925835,2.749572277069092
DDA1,,2.7843661308288574
DDX18,0.0,2.747134208679199
DDX58,0.0021494892740555956,2.7459609508514404
DEFA3,,2.754211902618408
DEFA5,0.0040738918154072,2.7467977567152544
DEFA6,,2.7480449676513667
DEFB1,,2.7474040985107417
DEFB127,0.0034993082198776556,2.7453196616399858
DEFB128,0.013828286297907999,2.745634006417316
DEFB129,0.002283922641014031,2.7466588815053306
DEPTOR,0.00142791373100179,2.7455432415008545
DIO2,,2.747134208679199
DIP2C,,2.748032093048096
DIRC2,0.0018320392110715417,2.74605929851532
DLGAP1,,2.7471368312835693
DMRT2,0.0,2.747134208679199
DNPEP,0.0011858437297026713,2.7409160137176514
DOCK8,0.0017785538979977129,2.747031999670941
DPP6,,2.746954917907715
DPYD,,2.747134208679199
DRD1,1.30684497972274e-05,2.7471310391145596
DRD3,,2.7486844062805176
DROSHA,,2.7471320629119877
DSCAM,0.0,2.747134208679199
DSCC1,,2.760620594024658
DTHD1,,2.747134208679199
DTWD2,0.0,2.747134208679199
DUSP26,,2.747134208679199
DUSP4,,2.748136281967163
DYM,0.0,2.747134208679199
EBF1,,2.747134208679199
ECT2L,0.0006310226159051054,2.7467375993728638
EDIL3,0.0,2.747134208679199
